params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 32, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 32, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 32, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 32, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 32, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 32, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 32, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 32, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 32, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 32, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 32, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 32, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 33, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 33, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 33, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 34, 2, 2, 1, 1, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 34, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 35, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 35, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, 0.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 1.0
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 35, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 35, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 35, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 35, 3, 3, 2, 2, 0.0, 0.0, nan, 0.0, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 35, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 35, 2, 3, 2, 2, 0.5, 0.0, 1.0, 0.5, nan
5, 3, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 35, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, nan
